DATE,VALUE
2002-01-23,35.0800
2002-01-24,35.0800
2002-01-25,35.0600
2002-01-28,35.0200
2002-01-29,35.0000
2002-01-30,34.9900
2002-01-31,34.9900
2002-02-01,35.0000
2002-02-04,35.0500
2002-02-05,34.9900
2002-02-06,35.0200
2002-02-07,35.0300
2002-02-08,35.0800
2002-02-11,35.0800
2002-02-12,35.0800
2002-02-13,35.0800
2002-02-14,35.0800
2002-02-15,35.1000
2002-02-18,.
2002-02-19,35.1000
2002-02-20,35.1000
2002-02-21,35.1000
2002-02-22,35.1000
2002-02-25,35.0900
2002-02-26,35.0900
2002-02-27,35.1100
2002-02-28,35.1100
2002-03-01,35.1000
2002-03-04,35.0900
2002-03-05,35.0700
2002-03-06,35.0300
2002-03-07,34.9900
2002-03-08,34.9500
2002-03-11,34.9500
2002-03-12,34.9500
2002-03-13,34.9800
2002-03-14,34.9800
2002-03-15,34.9900
2002-03-18,35.0300
2002-03-19,35.0500
2002-03-20,35.0500
2002-03-21,35.0400
2002-03-22,35.0400
2002-03-25,35.0500
2002-03-26,35.0400
2002-03-27,35.0200
2002-03-28,35.0100
2002-03-29,35.0000
2002-04-01,35.0000
2002-04-02,35.0100
2002-04-03,35.0000
2002-04-04,35.0000
2002-04-05,35.0000
2002-04-08,34.9800
2002-04-09,34.9800
2002-04-10,34.9800
2002-04-11,34.9900
2002-04-12,35.0000
2002-04-15,34.9900
2002-04-16,34.9800
2002-04-17,34.9600
2002-04-18,34.9400
2002-04-19,34.9000
2002-04-22,34.8500
2002-04-23,34.8100
2002-04-24,34.8100
2002-04-25,34.7800
2002-04-26,34.7700
2002-04-29,34.7300
2002-04-30,34.7200
2002-05-01,34.7200
2002-05-02,34.6500
2002-05-03,34.5900
2002-05-06,34.5700
2002-05-07,34.5700
2002-05-08,34.5900
2002-05-09,34.6100
2002-05-10,34.5700
2002-05-13,34.5500
2002-05-14,34.5800
2002-05-15,34.5700
2002-05-16,34.5400
2002-05-17,34.4600
2002-05-20,34.4100
2002-05-21,34.3700
2002-05-22,34.3400
2002-05-23,34.3300
2002-05-24,34.3600
2002-05-27,.
2002-05-28,34.2800
2002-05-29,34.2100
2002-05-30,34.0600
2002-05-31,34.0500
2002-06-03,34.0400
2002-06-04,33.9900
2002-06-05,34.0000
2002-06-06,34.0700
2002-06-07,34.0600
2002-06-10,34.0600
2002-06-11,34.0200
2002-06-12,34.0200
2002-06-13,34.0200
2002-06-14,34.0100
2002-06-17,34.0000
2002-06-18,34.0200
2002-06-19,34.0000
2002-06-20,33.9200
2002-06-21,33.7600
2002-06-24,33.6700
2002-06-25,33.6400
2002-06-26,33.5200
2002-06-27,33.5000
2002-06-28,33.4600
2002-07-01,33.4700
2002-07-02,33.4900
2002-07-03,33.5000
2002-07-04,.
2002-07-05,33.4800
2002-07-08,33.4100
2002-07-09,33.2800
2002-07-10,33.1800
2002-07-11,33.1800
2002-07-12,33.1800
2002-07-15,33.1100
2002-07-16,33.0000
2002-07-17,32.8500
2002-07-18,32.8900
2002-07-19,32.8700
2002-07-22,32.8800
2002-07-23,33.1400
2002-07-24,33.2500
2002-07-25,33.2600
2002-07-26,33.5400
2002-07-29,33.7600
2002-07-30,33.6600
2002-07-31,33.6100
2002-08-01,33.5200
2002-08-02,33.5700
2002-08-05,33.6800
2002-08-06,33.8800
2002-08-07,33.7500
2002-08-08,33.8500
2002-08-09,33.7700
2002-08-12,33.7200
2002-08-13,33.7000
2002-08-14,33.5900
2002-08-15,33.6800
2002-08-16,33.7400
2002-08-19,33.8400
2002-08-20,33.9000
2002-08-21,34.0000
2002-08-22,34.0200
2002-08-23,34.1200
2002-08-26,34.2400
2002-08-27,34.2400
2002-08-28,34.2200
2002-08-29,34.1800
2002-08-30,34.2400
2002-09-02,.
2002-09-03,34.3300
2002-09-04,34.2400
2002-09-05,34.1200
2002-09-06,34.1200
2002-09-09,34.2400
2002-09-10,34.3000
2002-09-11,34.3800
2002-09-12,34.4100
2002-09-13,34.4100
2002-09-16,34.7500
2002-09-17,34.7800
2002-09-18,34.6900
2002-09-19,34.6100
2002-09-20,34.7700
2002-09-23,34.7800
2002-09-24,34.8100
2002-09-25,34.9000
2002-09-26,34.9800
2002-09-27,34.9200
2002-09-30,34.9200
2002-10-01,34.9100
2002-10-02,34.9700
2002-10-03,34.9900
2002-10-04,34.9900
2002-10-07,35.0600
2002-10-08,35.1200
2002-10-09,35.1100
2002-10-10,35.1100
2002-10-11,35.1600
2002-10-14,.
2002-10-15,35.1500
2002-10-16,34.9600
2002-10-17,34.8500
2002-10-18,34.9100
2002-10-21,34.9000
2002-10-22,34.9200
2002-10-23,34.8600
2002-10-24,34.8000
2002-10-25,34.8000
2002-10-28,34.8900
2002-10-29,34.8200
2002-10-30,34.8000
2002-10-31,34.7500
2002-11-01,34.7500
2002-11-04,34.6500
2002-11-05,34.5800
2002-11-06,34.6400
2002-11-07,34.5500
2002-11-08,34.4600
2002-11-11,.
2002-11-12,34.5200
2002-11-13,34.5700
2002-11-14,34.6900
2002-11-15,34.6600
2002-11-18,34.7100
2002-11-19,34.7300
2002-11-20,34.8200
2002-11-21,34.7500
2002-11-22,34.7100
2002-11-25,34.7500
2002-11-26,34.7200
2002-11-27,34.7700
2002-11-28,.
2002-11-29,34.7600
2002-12-02,34.7900
2002-12-03,34.8400
2002-12-04,34.8300
2002-12-05,34.8900
2002-12-06,34.8500
2002-12-09,34.7600
2002-12-10,34.8000
2002-12-11,34.8000
2002-12-12,34.7900
2002-12-13,34.7900
2002-12-16,34.7500
2002-12-17,34.7400
2002-12-18,34.8000
2002-12-19,34.8400
2002-12-20,34.8000
2002-12-23,34.7700
2002-12-24,34.8000
2002-12-25,.
2002-12-26,34.8200
2002-12-27,34.8300
2002-12-30,34.7900
2002-12-31,34.7000
2003-01-01,.
2003-01-02,34.7400
2003-01-03,34.7600
2003-01-06,34.6000
2003-01-07,34.5500
2003-01-08,34.5900
2003-01-09,34.5100
2003-01-10,34.5400
2003-01-13,34.5100
2003-01-14,34.4800
2003-01-15,34.4400
2003-01-16,34.4000
2003-01-17,34.4200
2003-01-20,.
2003-01-21,34.6300
2003-01-22,34.5900
2003-01-23,34.6100
2003-01-24,34.5500
2003-01-27,34.5100
2003-01-28,34.7000
2003-01-29,34.6100
2003-01-30,34.6500
2003-01-31,34.6100
2003-02-03,34.6100
2003-02-04,34.7400
2003-02-05,34.7400
2003-02-06,34.6800
2003-02-07,34.7100
2003-02-10,34.7800
2003-02-11,34.7100
2003-02-12,34.7100
2003-02-13,34.7100
2003-02-14,34.8190
2003-02-17,.
2003-02-18,34.7100
2003-02-19,34.7100
2003-02-20,34.7800
2003-02-21,34.7500
2003-02-24,34.7600
2003-02-25,34.7200
2003-02-26,34.7800
2003-02-27,34.7500
2003-02-28,34.7800
2003-03-03,34.7800
2003-03-04,34.6600
2003-03-05,34.6200
2003-03-06,34.6700
2003-03-07,34.6000
2003-03-10,34.5800
2003-03-11,34.6200
2003-03-12,34.7200
2003-03-13,34.7400
2003-03-14,34.7100
2003-03-17,34.7040
2003-03-18,34.7100
2003-03-19,34.8000
2003-03-20,34.7600
2003-03-21,34.7900
2003-03-24,34.7800
2003-03-25,34.7800
2003-03-26,34.7800
2003-03-27,34.8000
2003-03-28,34.8000
2003-03-31,34.7500
2003-04-01,34.8000
2003-04-02,34.8000
2003-04-03,34.8100
2003-04-04,34.8250
2003-04-07,34.8400
2003-04-08,34.8200
2003-04-09,34.8100
2003-04-10,34.8000
2003-04-11,34.8000
2003-04-14,34.8100
2003-04-15,34.8100
2003-04-16,34.8000
2003-04-17,34.7900
2003-04-18,34.7900
2003-04-21,34.8100
2003-04-22,34.8100
2003-04-23,34.8100
2003-04-24,34.8600
2003-04-25,34.8100
2003-04-28,34.9800
2003-04-29,34.8900
2003-04-30,34.8500
2003-05-01,34.8500
2003-05-02,34.8000
2003-05-05,34.8000
2003-05-06,34.7000
2003-05-07,34.7000
2003-05-08,34.6500
2003-05-09,34.6500
2003-05-12,34.6500
2003-05-13,34.7000
2003-05-14,34.7000
2003-05-15,34.6500
2003-05-16,34.6500
2003-05-19,34.6000
2003-05-20,34.6000
2003-05-21,34.6600
2003-05-22,34.6900
2003-05-23,34.7000
2003-05-26,.
2003-05-27,34.7000
2003-05-28,34.7260
2003-05-29,34.7500
2003-05-30,34.7100
2003-06-02,34.7000
2003-06-03,34.7000
2003-06-04,34.6800
2003-06-05,34.6800
2003-06-06,34.6800
2003-06-09,34.6800
2003-06-10,34.6800
2003-06-11,34.7000
2003-06-12,34.7000
2003-06-13,34.6500
2003-06-16,34.6000
2003-06-17,34.5200
2003-06-18,34.5500
2003-06-19,34.6000
2003-06-20,34.5900
2003-06-23,34.6000
2003-06-24,34.6000
2003-06-25,34.5600
2003-06-26,34.6000
2003-06-27,34.6100
2003-06-30,34.6100
2003-07-01,34.5800
2003-07-02,34.5400
2003-07-03,34.4500
2003-07-04,.
2003-07-07,34.3900
2003-07-08,34.3500
2003-07-09,34.3500
2003-07-10,34.2500
2003-07-11,34.3500
2003-07-14,34.3500
2003-07-15,34.3500
2003-07-16,34.4100
2003-07-17,34.4100
2003-07-18,34.4100
2003-07-21,34.4100
2003-07-22,34.4100
2003-07-23,34.4000
2003-07-24,34.3700
2003-07-25,34.3700
2003-07-28,34.4000
2003-07-29,34.3700
2003-07-30,34.4000
2003-07-31,34.4100
2003-08-01,34.4400
2003-08-04,34.4700
2003-08-05,34.4600
2003-08-06,34.4300
2003-08-07,34.4500
2003-08-08,34.4500
2003-08-11,34.3400
2003-08-12,34.3500
2003-08-13,34.3300
2003-08-14,34.3700
2003-08-15,34.3700
2003-08-18,34.3200
2003-08-19,34.3400
2003-08-20,34.3000
2003-08-21,34.2300
2003-08-22,34.2100
2003-08-25,34.1800
2003-08-26,34.2000
2003-08-27,34.1300
2003-08-28,34.1900
2003-08-29,34.1200
2003-09-01,.
2003-09-02,34.1200
2003-09-03,34.1500
2003-09-04,34.1200
2003-09-05,34.1200
2003-09-08,34.1000
2003-09-09,34.1000
2003-09-10,34.1000
2003-09-11,34.1000
2003-09-12,34.1000
2003-09-15,34.1300
2003-09-16,34.1000
2003-09-17,34.1000
2003-09-18,34.1100
2003-09-19,34.0500
2003-09-22,33.8000
2003-09-23,33.7500
2003-09-24,33.7800
2003-09-25,33.7200
2003-09-26,33.7800
2003-09-29,33.7800
2003-09-30,33.7800
2003-10-01,33.8300
2003-10-02,33.7800
2003-10-03,33.7500
2003-10-06,33.7800
2003-10-07,33.7800
2003-10-08,33.7900
2003-10-09,33.7300
2003-10-10,33.7200
2003-10-13,.
2003-10-14,33.9000
2003-10-15,33.8500
2003-10-16,33.8200
2003-10-17,33.9200
2003-10-20,33.9000
2003-10-21,34.0500
2003-10-22,33.9500
2003-10-23,33.9500
2003-10-24,33.9500
2003-10-27,33.9500
2003-10-28,33.9500
2003-10-29,33.9500
2003-10-30,33.9600
2003-10-31,33.9800
2003-11-03,34.0200
2003-11-04,34.0000
2003-11-05,34.0600
2003-11-06,34.0000
2003-11-07,34.0000
2003-11-10,33.9500
2003-11-11,.
2003-11-12,34.0000
2003-11-13,34.0000
2003-11-14,34.0000
2003-11-17,34.0100
2003-11-18,34.0000
2003-11-19,34.0000
2003-11-20,34.0300
2003-11-21,34.0500
2003-11-24,34.0600
2003-11-25,34.1000
2003-11-26,34.1700
2003-11-27,.
2003-11-28,34.2000
2003-12-01,34.1500
2003-12-02,34.1500
2003-12-03,34.1000
2003-12-04,34.1000
2003-12-05,34.1100
2003-12-08,34.0500
2003-12-09,34.0300
2003-12-10,34.0400
2003-12-11,34.0300
2003-12-12,34.0300
2003-12-15,34.0300
2003-12-16,34.0200
2003-12-17,34.0200
2003-12-18,34.0500
2003-12-19,34.0500
2003-12-22,34.0500
2003-12-23,34.0500
2003-12-24,34.0500
2003-12-25,.
2003-12-26,34.0500
2003-12-29,34.0600
2003-12-30,34.0300
2003-12-31,33.9900
2004-01-01,.
2004-01-02,33.9800
2004-01-05,33.9000
2004-01-06,33.8000
2004-01-07,33.8200
2004-01-08,33.8000
2004-01-09,33.7500
2004-01-12,33.6800
2004-01-13,33.6600
2004-01-14,33.6800
2004-01-15,33.6700
2004-01-16,33.6800
2004-01-19,.
2004-01-20,33.6800
2004-01-21,33.6800
2004-01-22,33.6400
2004-01-23,33.6300
2004-01-26,33.7300
2004-01-27,33.5100
2004-01-28,33.3300
2004-01-29,33.3600
2004-01-30,33.3900
2004-02-02,33.3600
2004-02-03,33.2500
2004-02-04,33.2500
2004-02-05,33.2500
2004-02-06,33.3000
2004-02-09,33.2000
2004-02-10,33.2100
2004-02-11,33.1500
2004-02-12,33.1300
2004-02-13,33.1500
2004-02-16,.
2004-02-17,33.1300
2004-02-18,33.1000
2004-02-19,33.1100
2004-02-20,33.1300
2004-02-23,33.2800
2004-02-24,33.3200
2004-02-25,33.2500
2004-02-26,33.2100
2004-02-27,33.2800
2004-03-01,33.2900
2004-03-02,33.3000
2004-03-03,33.3200
2004-03-04,33.3300
2004-03-05,33.2800
2004-03-08,33.3500
2004-03-09,33.2800
2004-03-10,33.3500
2004-03-11,33.2800
2004-03-12,33.4200
2004-03-15,33.4000
2004-03-16,33.3100
2004-03-17,33.2500
2004-03-18,33.1300
2004-03-19,33.2200
2004-03-22,33.2100
2004-03-23,33.2500
2004-03-24,33.1600
2004-03-25,33.1900
2004-03-26,33.2400
2004-03-29,33.1500
2004-03-30,33.0900
2004-03-31,33.0000
2004-04-01,32.8900
2004-04-02,33.0000
2004-04-05,32.8900
2004-04-06,32.9300
2004-04-07,32.9400
2004-04-08,32.8500
2004-04-09,32.8700
2004-04-12,32.8200
2004-04-13,32.7300
2004-04-14,32.8400
2004-04-15,33.0300
2004-04-16,33.1700
2004-04-19,32.8700
2004-04-20,32.9500
2004-04-21,32.9500
2004-04-22,33.0500
2004-04-23,33.0300
2004-04-26,33.0500
2004-04-27,32.9900
2004-04-28,32.9900
2004-04-29,33.2400
2004-04-30,33.2700
2004-05-03,33.2600
2004-05-04,33.1800
2004-05-05,33.1600
2004-05-06,33.1400
2004-05-07,33.3900
2004-05-10,33.7000
2004-05-11,33.6000
2004-05-12,33.4000
2004-05-13,33.5100
2004-05-14,33.6630
2004-05-17,33.6200
2004-05-18,33.6300
2004-05-19,33.3700
2004-05-20,33.5900
2004-05-21,33.4900
2004-05-24,33.4900
2004-05-25,33.4800
2004-05-26,33.4700
2004-05-27,33.3800
2004-05-28,33.3600
2004-05-31,.
2004-06-01,33.5300
2004-06-02,33.4500
2004-06-03,33.4500
2004-06-04,33.4700
2004-06-07,33.4600
2004-06-08,33.4000
2004-06-09,33.3500
2004-06-10,33.4000
2004-06-11,33.5100
2004-06-14,33.5200
2004-06-15,33.7000
2004-06-16,33.5800
2004-06-17,33.6100
2004-06-18,33.6400
2004-06-21,33.6700
2004-06-22,33.8000
2004-06-23,33.7900
2004-06-24,33.5900
2004-06-25,33.5700
2004-06-28,33.6500
2004-06-29,33.6900
2004-06-30,33.6600
2004-07-01,33.6000
2004-07-02,33.6200
2004-07-05,.
2004-07-06,33.6100
2004-07-07,33.5800
2004-07-08,33.6000
2004-07-09,33.6200
2004-07-12,33.6400
2004-07-13,33.6200
2004-07-14,33.6850
2004-07-15,33.8500
2004-07-16,33.8150
2004-07-19,33.8400
2004-07-20,33.8700
2004-07-21,33.8350
2004-07-22,33.8500
2004-07-23,33.9650
2004-07-26,34.1500
2004-07-27,34.0500
2004-07-28,34.0000
2004-07-29,34.0900
2004-07-30,34.0400
2004-08-02,33.9800
2004-08-03,34.1100
2004-08-04,34.0800
2004-08-05,34.0500
2004-08-06,34.1600
2004-08-09,34.0500
2004-08-10,33.9900
2004-08-11,34.0400
2004-08-12,34.1400
2004-08-13,34.0700
2004-08-16,34.0300
2004-08-17,34.0400
2004-08-18,34.0500
2004-08-19,33.9300
2004-08-20,33.9300
2004-08-23,33.9500
2004-08-24,34.0600
2004-08-25,34.0700
2004-08-26,33.9500
2004-08-27,33.9700
2004-08-30,33.9200
2004-08-31,33.9400
2004-09-01,33.8700
2004-09-02,33.8400
2004-09-03,33.8100
2004-09-06,.
2004-09-07,33.9500
2004-09-08,33.9000
2004-09-09,33.8200
2004-09-10,33.9300
2004-09-13,33.9200
2004-09-14,33.8750
2004-09-15,33.7600
2004-09-16,33.6900
2004-09-17,33.8750
2004-09-20,33.9100
2004-09-21,33.9300
2004-09-22,33.8000
2004-09-23,33.8500
2004-09-24,33.8800
2004-09-27,34.0000
2004-09-28,34.1000
2004-09-29,34.0500
2004-09-30,33.9900
2004-10-01,33.8400
2004-10-04,33.8900
2004-10-05,33.9300
2004-10-06,33.9250
2004-10-07,33.9250
2004-10-08,33.7400
2004-10-11,.
2004-10-12,33.8950
2004-10-13,33.9200
2004-10-14,33.8900
2004-10-15,33.8800
2004-10-18,33.7600
2004-10-19,33.8700
2004-10-20,33.8100
2004-10-21,33.7800
2004-10-22,33.6200
2004-10-25,33.7000
2004-10-26,33.6800
2004-10-27,33.5800
2004-10-28,33.4650
2004-10-29,33.3950
2004-11-01,33.4400
2004-11-02,33.4800
2004-11-03,33.3850
2004-11-04,33.1500
2004-11-05,33.0950
2004-11-08,32.9150
2004-11-09,32.9150
2004-11-10,33.2300
2004-11-11,.
2004-11-12,32.9700
2004-11-15,32.8150
2004-11-16,32.8100
2004-11-17,32.5700
2004-11-18,32.6350
2004-11-19,32.4400
2004-11-22,32.4600
2004-11-23,32.4500
2004-11-24,32.2100
2004-11-25,.
2004-11-26,32.2000
2004-11-29,32.1700
2004-11-30,32.2000
2004-12-01,32.1800
2004-12-02,31.8500
2004-12-03,32.1800
2004-12-06,32.0200
2004-12-07,32.0800
2004-12-08,32.1200
2004-12-09,32.1600
2004-12-10,32.4550
2004-12-13,32.2750
2004-12-14,32.4900
2004-12-15,32.4100
2004-12-16,32.3200
2004-12-17,32.3500
2004-12-20,32.3000
2004-12-21,32.3400
2004-12-22,32.2600
2004-12-23,32.1800
2004-12-24,32.1710
2004-12-27,32.0400
2004-12-28,32.0350
2004-12-29,32.0200
2004-12-30,31.9400
2004-12-31,31.7400
2005-01-03,31.7100
2005-01-04,31.7900
2005-01-05,31.9200
2005-01-06,32.0400
2005-01-07,32.0000
2005-01-10,32.2150
2005-01-11,31.9800
2005-01-12,31.8500
2005-01-13,31.6900
2005-01-14,31.8850
2005-01-17,.
2005-01-18,31.8800
2005-01-19,31.7900
2005-01-20,31.7900
2005-01-21,31.8400
2005-01-24,31.6500
2005-01-25,31.8400
2005-01-26,31.7000
2005-01-27,31.9200
2005-01-28,31.7300
2005-01-31,31.7100
2005-02-01,31.7900
2005-02-02,31.6900
2005-02-03,31.6550
2005-02-04,31.5400
2005-02-07,31.6050
2005-02-08,31.7700
2005-02-09,31.7900
2005-02-10,31.7250
2005-02-11,31.6400
2005-02-14,31.5350
2005-02-15,31.4450
2005-02-16,31.5900
2005-02-17,31.4700
2005-02-18,31.4600
2005-02-21,.
2005-02-22,31.1150
2005-02-23,31.1950
2005-02-24,31.2150
2005-02-25,31.1650
2005-02-28,31.0600
2005-03-01,30.9450
2005-03-02,30.7400
2005-03-03,30.8470
2005-03-04,30.8100
2005-03-07,30.8730
2005-03-08,30.8650
2005-03-09,30.8060
2005-03-10,30.6500
2005-03-11,30.6800
2005-03-14,30.8210
2005-03-15,30.9900
2005-03-16,30.9800
2005-03-17,31.0400
2005-03-18,31.0100
2005-03-21,31.2800
2005-03-22,31.2900
2005-03-23,31.3800
2005-03-24,31.4200
2005-03-25,31.4500
2005-03-28,31.6300
2005-03-29,31.7300
2005-03-30,31.7300
2005-03-31,31.4600
2005-04-01,31.3400
2005-04-04,31.5400
2005-04-05,31.5400
2005-04-06,31.5300
2005-04-07,31.5100
2005-04-08,31.5700
2005-04-11,31.5700
2005-04-12,31.6200
2005-04-13,31.4200
2005-04-14,31.7000
2005-04-15,31.5600
2005-04-18,31.6200
2005-04-19,31.5000
2005-04-20,31.4600
2005-04-21,31.5100
2005-04-22,31.4900
2005-04-25,31.3200
2005-04-26,31.3400
2005-04-27,31.3900
2005-04-28,31.3200
2005-04-29,31.2300
2005-05-02,31.3300
2005-05-03,31.2600
2005-05-04,31.0000
2005-05-05,31.0500
2005-05-06,31.1500
2005-05-09,31.2400
2005-05-10,31.2000
2005-05-11,30.9800
2005-05-12,31.3000
2005-05-13,31.2700
2005-05-16,31.3700
2005-05-17,31.3900
2005-05-18,31.3400
2005-05-19,31.3400
2005-05-20,31.4700
2005-05-23,31.3800
2005-05-24,31.3000
2005-05-25,31.3700
2005-05-26,31.4100
2005-05-27,31.2900
2005-05-30,.
2005-05-31,31.1300
2005-06-01,31.3000
2005-06-02,31.3000
2005-06-03,31.2700
2005-06-06,31.1500
2005-06-07,31.2200
2005-06-08,31.2700
2005-06-09,31.2900
2005-06-10,31.3300
2005-06-13,31.4800
2005-06-14,31.4300
2005-06-15,31.3700
2005-06-16,31.4000
2005-06-17,31.2200
2005-06-20,31.3700
2005-06-21,31.3000
2005-06-22,31.3600
2005-06-23,31.3500
2005-06-24,31.3100
2005-06-27,31.3200
2005-06-28,31.3300
2005-06-29,31.6300
2005-06-30,31.6400
2005-07-01,31.6400
2005-07-04,.
2005-07-05,31.9500
2005-07-06,31.8800
2005-07-07,32.0100
2005-07-08,32.0700
2005-07-11,31.9300
2005-07-12,31.8200
2005-07-13,31.8800
2005-07-14,31.9300
2005-07-15,31.9500
2005-07-18,31.8700
2005-07-19,32.0000
2005-07-20,31.8900
2005-07-21,31.9400
2005-07-22,31.6100
2005-07-25,31.7200
2005-07-26,31.9400
2005-07-27,31.9100
2005-07-28,31.8500
2005-07-29,31.9200
2005-08-01,31.9000
2005-08-02,31.8200
2005-08-03,31.8400
2005-08-04,31.8500
2005-08-05,31.7700
2005-08-08,31.8100
2005-08-09,31.9600
2005-08-10,31.8800
2005-08-11,31.9000
2005-08-12,31.8800
2005-08-15,31.9500
2005-08-16,31.9800
2005-08-17,32.0500
2005-08-18,32.1900
2005-08-19,32.1500
2005-08-22,32.1000
2005-08-23,32.1600
2005-08-24,32.2300
2005-08-25,32.2500
2005-08-26,32.2000
2005-08-29,32.4400
2005-08-30,32.7200
2005-08-31,32.7100
2005-09-01,32.7100
2005-09-02,32.5200
2005-09-05,.
2005-09-06,32.5400
2005-09-07,32.6000
2005-09-08,32.7400
2005-09-09,32.7000
2005-09-12,32.6800
2005-09-13,32.7400
2005-09-14,32.7700
2005-09-15,32.8300
2005-09-16,32.9300
2005-09-19,33.1000
2005-09-20,33.0400
2005-09-21,33.0700
2005-09-22,33.1400
2005-09-23,33.1700
2005-09-26,33.2700
2005-09-27,33.2400
2005-09-28,33.2400
2005-09-29,33.2100
2005-09-30,33.1800
2005-10-03,33.1900
2005-10-04,33.2900
2005-10-05,33.1900
2005-10-06,33.2100
2005-10-07,33.1900
2005-10-10,.
2005-10-11,33.2200
2005-10-12,33.3300
2005-10-13,33.4300
2005-10-14,33.4100
2005-10-17,33.4500
2005-10-18,33.5400
2005-10-19,33.6400
2005-10-20,33.6800
2005-10-21,33.6300
2005-10-24,33.7700
2005-10-25,33.7400
2005-10-26,33.6600
2005-10-27,33.6300
2005-10-28,33.6000
2005-10-31,33.5500
2005-11-01,33.5800
2005-11-02,33.5800
2005-11-03,33.5800
2005-11-04,33.6100
2005-11-07,33.6800
2005-11-08,33.7100
2005-11-09,33.6400
2005-11-10,33.5600
2005-11-11,.
2005-11-14,33.3900
2005-11-15,33.5100
2005-11-16,33.6200
2005-11-17,33.6300
2005-11-18,33.6300
2005-11-21,33.6100
2005-11-22,33.6200
2005-11-23,33.4800
2005-11-24,.
2005-11-25,33.5500
2005-11-28,33.6000
2005-11-29,33.5100
2005-11-30,33.5100
2005-12-01,33.5600
2005-12-02,33.5300
2005-12-05,33.4900
2005-12-06,33.4600
2005-12-07,33.4800
2005-12-08,33.5000
2005-12-09,33.5000
2005-12-12,33.5500
2005-12-13,33.4500
2005-12-14,33.3180
2005-12-15,33.1800
2005-12-16,33.1200
2005-12-19,33.1800
2005-12-20,33.2500
2005-12-21,33.2500
2005-12-22,33.2100
2005-12-23,33.1300
2005-12-26,.
2005-12-27,33.0900
2005-12-28,33.0600
2005-12-29,32.9000
2005-12-30,32.8000
2006-01-02,.
2006-01-03,32.5900
2006-01-04,32.2900
2006-01-05,31.9600
2006-01-06,32.1500
2006-01-09,31.9000
2006-01-10,31.9800
2006-01-11,32.0700
2006-01-12,31.8300
2006-01-13,31.9400
2006-01-16,.
2006-01-17,31.9500
2006-01-18,32.1200
2006-01-19,32.1300
2006-01-20,32.1000
2006-01-23,31.9400
2006-01-24,31.9400
2006-01-25,31.9700
2006-01-26,31.9600
2006-01-27,31.9400
2006-01-30,31.9700
2006-01-31,31.9700
2006-02-01,31.9700
2006-02-02,31.9800
2006-02-03,32.0800
2006-02-06,32.0800
2006-02-07,32.2200
2006-02-08,32.3400
2006-02-09,32.4100
2006-02-10,32.2600
2006-02-13,32.3700
2006-02-14,32.2900
2006-02-15,32.3500
2006-02-16,32.4000
2006-02-17,32.3800
2006-02-20,.
2006-02-21,32.4400
2006-02-22,32.6500
2006-02-23,32.5100
2006-02-24,32.4800
2006-02-27,32.4500
2006-02-28,32.4000
2006-03-01,32.2800
2006-03-02,32.3000
2006-03-03,32.3500
2006-03-06,32.4300
2006-03-07,32.5100
2006-03-08,32.5200
2006-03-09,32.4800
2006-03-10,32.4700
2006-03-13,32.5000
2006-03-14,32.3800
2006-03-15,32.3500
2006-03-16,32.4400
2006-03-17,32.3800
2006-03-20,32.3800
2006-03-21,32.4600
2006-03-22,32.5100
2006-03-23,32.5700
2006-03-24,32.6200
2006-03-27,32.5600
2006-03-28,32.6000
2006-03-29,32.5500
2006-03-30,32.4900
2006-03-31,32.4200
2006-04-03,32.5400
2006-04-04,32.4200
2006-04-05,32.4300
2006-04-06,32.2800
2006-04-07,32.2800
2006-04-10,32.3600
2006-04-11,32.4000
2006-04-12,32.5200
2006-04-13,32.4500
2006-04-14,32.4800
2006-04-17,32.4200
2006-04-18,32.4400
2006-04-19,32.3600
2006-04-20,32.3000
2006-04-21,32.3000
2006-04-24,31.9800
2006-04-25,31.9400
2006-04-26,32.0500
2006-04-27,31.9100
2006-04-28,31.9000
2006-05-01,31.9000
2006-05-02,31.7200
2006-05-03,31.5700
2006-05-04,31.6300
2006-05-05,31.6000
2006-05-08,31.3200
2006-05-09,31.4900
2006-05-10,31.2800
2006-05-11,31.4500
2006-05-12,31.3500
2006-05-15,31.5900
2006-05-16,31.7500
2006-05-17,31.5300
2006-05-18,31.8400
2006-05-19,31.8900
2006-05-22,32.1300
2006-05-23,31.9800
2006-05-24,32.0000
2006-05-25,32.0900
2006-05-26,32.0200
2006-05-29,.
2006-05-30,32.0900
2006-05-31,31.9900
2006-06-01,32.0500
2006-06-02,32.0400
2006-06-05,32.0300
2006-06-06,32.0200
2006-06-07,32.2100
2006-06-08,32.4600
2006-06-09,32.4000
2006-06-12,32.5400
2006-06-13,32.6200
2006-06-14,32.5300
2006-06-15,32.5300
2006-06-16,32.4200
2006-06-19,32.5400
2006-06-20,32.5600
2006-06-21,32.5900
2006-06-22,32.6000
2006-06-23,32.7000
2006-06-26,32.6700
2006-06-27,32.6500
2006-06-28,32.6200
2006-06-29,32.5600
2006-06-30,32.3300
2006-07-03,32.2400
2006-07-04,.
2006-07-05,32.3200
2006-07-06,32.3900
2006-07-07,32.3400
2006-07-10,32.3100
2006-07-11,32.4500
2006-07-12,32.4600
2006-07-13,32.5400
2006-07-14,32.6300
2006-07-17,32.8500
2006-07-18,32.8500
2006-07-19,32.8700
2006-07-20,32.7100
2006-07-21,32.6900
2006-07-24,32.8500
2006-07-25,32.7800
2006-07-26,32.8400
