DATE,VALUE
1999-02-09,37.1300
1999-02-10,37.1000
1999-02-11,37.0500
1999-02-12,36.9500
1999-02-15,.
1999-02-16,36.9000
1999-02-17,37.0500
1999-02-18,37.1000
1999-02-19,37.6500
1999-02-22,37.7000
1999-02-23,37.5600
1999-02-24,37.6500
1999-02-25,37.4700
1999-02-26,37.3200
1999-03-01,37.3900
1999-03-02,37.5700
1999-03-03,37.6500
1999-03-04,37.8800
1999-03-05,37.4700
1999-03-08,37.1500
1999-03-09,37.2700
1999-03-10,37.4800
1999-03-11,38.6500
1999-03-12,37.4500
1999-03-15,37.3800
1999-03-16,37.2800
1999-03-17,37.3000
1999-03-18,37.4450
1999-03-19,37.4700
1999-03-22,37.5900
1999-03-23,37.5300
1999-03-24,37.6000
1999-03-25,37.6500
1999-03-26,37.6850
1999-03-29,37.6600
1999-03-30,37.6700
1999-03-31,37.5800
1999-04-01,37.7200
1999-04-02,37.7300
1999-04-05,37.7650
1999-04-06,37.7600
1999-04-07,37.7700
1999-04-08,37.8000
1999-04-09,37.9500
1999-04-12,37.9800
1999-04-13,37.9500
1999-04-14,37.6400
1999-04-15,37.6000
1999-04-16,37.4000
1999-04-19,37.3300
1999-04-20,37.4000
1999-04-21,37.6000
1999-04-22,37.5700
1999-04-23,37.6000
1999-04-26,37.7000
1999-04-27,37.6700
1999-04-28,37.4500
1999-04-29,37.4000
1999-04-30,37.1000
1999-05-03,37.3900
1999-05-04,36.8800
1999-05-05,36.7800
1999-05-06,37.0000
1999-05-07,36.8300
1999-05-10,36.8000
1999-05-11,36.7900
1999-05-12,36.8200
1999-05-13,37.0500
1999-05-14,37.2200
1999-05-17,37.2500
1999-05-18,37.0500
1999-05-19,37.1800
1999-05-20,37.1300
1999-05-21,37.1500
1999-05-24,37.1000
1999-05-25,37.1700
1999-05-26,37.1700
1999-05-27,37.1100
1999-05-28,37.1500
1999-05-31,.
1999-06-01,37.1000
1999-06-02,37.1300
1999-06-03,37.0800
1999-06-04,37.1400
1999-06-07,37.1000
1999-06-08,36.9700
1999-06-09,37.0000
1999-06-10,36.9100
1999-06-11,36.9000
1999-06-14,37.0500
1999-06-15,37.0000
1999-06-16,36.9250
1999-06-17,36.9000
1999-06-18,36.9300
1999-06-21,36.9200
1999-06-22,36.5800
1999-06-23,36.7300
1999-06-24,36.6500
1999-06-25,36.6550
1999-06-28,36.9200
1999-06-29,36.8800
1999-06-30,36.8900
1999-07-01,36.8700
1999-07-02,36.9500
1999-07-05,.
1999-07-06,36.8100
1999-07-07,36.9500
1999-07-08,37.1000
1999-07-09,37.1600
1999-07-12,37.2700
1999-07-13,37.1800
1999-07-14,37.1000
1999-07-15,37.0900
1999-07-16,37.2000
1999-07-19,37.1700
1999-07-20,37.1600
1999-07-21,37.1800
1999-07-22,37.4000
1999-07-23,37.4100
1999-07-26,37.3500
1999-07-27,37.3000
1999-07-28,37.0200
1999-07-29,37.1000
1999-07-30,37.2300
1999-08-02,37.4000
1999-08-03,37.2900
1999-08-04,37.3600
1999-08-05,37.5000
1999-08-06,37.7000
1999-08-09,37.8300
1999-08-10,37.8200
1999-08-11,38.1800
1999-08-12,38.1500
1999-08-13,38.0000
1999-08-16,38.0000
1999-08-17,38.4700
1999-08-18,38.4100
1999-08-19,38.4300
1999-08-20,38.3600
1999-08-23,38.3300
1999-08-24,38.3550
1999-08-25,38.3500
1999-08-26,38.3800
1999-08-27,38.3500
1999-08-30,38.3300
1999-08-31,38.3330
1999-09-01,38.8200
1999-09-02,38.8600
1999-09-03,38.8500
1999-09-06,.
1999-09-07,39.1950
1999-09-08,39.7000
1999-09-09,39.5000
1999-09-10,39.4900
1999-09-13,39.4800
1999-09-14,39.5800
1999-09-15,39.5300
1999-09-16,40.0500
1999-09-17,40.0100
1999-09-20,40.1300
1999-09-21,40.2600
1999-09-22,40.4800
1999-09-23,41.4100
1999-09-24,41.0700
1999-09-27,40.9500
1999-09-28,41.6200
1999-09-29,41.2900
1999-09-30,40.9800
1999-10-01,40.6500
1999-10-04,40.4500
1999-10-05,38.9500
1999-10-06,39.3300
1999-10-07,39.9300
1999-10-08,40.3400
1999-10-11,.
1999-10-12,39.4700
1999-10-13,39.6300
1999-10-14,39.4000
1999-10-15,39.2300
1999-10-18,39.6500
1999-10-19,39.5000
1999-10-20,39.3000
1999-10-21,39.2500
1999-10-22,39.1400
1999-10-25,38.9300
1999-10-26,38.6900
1999-10-27,39.0000
1999-10-28,38.8500
1999-10-29,38.6200
1999-11-01,38.5100
1999-11-02,38.6000
1999-11-03,38.7200
1999-11-04,38.4500
1999-11-05,38.5500
1999-11-08,38.6900
1999-11-09,38.8800
1999-11-10,39.0000
1999-11-11,.
1999-11-12,38.8100
1999-11-15,38.5200
1999-11-16,38.8500
1999-11-17,38.7800
1999-11-18,38.7000
1999-11-19,38.7500
1999-11-22,38.7700
1999-11-23,38.7300
1999-11-24,38.7600
1999-11-25,.
1999-11-26,38.8500
1999-11-29,39.0500
1999-11-30,39.0000
1999-12-01,38.9100
1999-12-02,38.9600
1999-12-03,38.9600
1999-12-06,38.9700
1999-12-07,38.7000
1999-12-08,38.5600
1999-12-09,38.6000
1999-12-10,38.6700
1999-12-13,38.5700
1999-12-14,38.6500
1999-12-15,38.4300
1999-12-16,38.0300
1999-12-17,38.2000
1999-12-20,38.0400
1999-12-21,37.9500
1999-12-22,37.6200
1999-12-23,37.5000
1999-12-24,37.6000
1999-12-27,37.7500
1999-12-28,37.6000
1999-12-29,37.5000
1999-12-30,37.7000
1999-12-31,37.7500
2000-01-03,36.9700
2000-01-04,37.1300
2000-01-05,37.1000
2000-01-06,37.6200
2000-01-07,37.3000
2000-01-10,37.2700
2000-01-11,37.6100
2000-01-12,37.5400
2000-01-13,37.4900
2000-01-14,37.5500
2000-01-17,.
2000-01-18,37.4000
2000-01-19,37.4000
2000-01-20,37.2800
2000-01-21,37.2300
2000-01-24,37.3000
2000-01-25,37.2700
2000-01-26,37.4800
2000-01-27,37.4600
2000-01-28,37.6500
2000-01-31,37.5500
2000-02-01,37.5100
2000-02-02,37.6500
2000-02-03,37.5900
2000-02-04,37.5500
2000-02-07,37.7500
2000-02-08,37.6400
2000-02-09,37.5500
2000-02-10,37.4200
2000-02-11,37.4300
2000-02-14,37.4900
2000-02-15,37.5200
2000-02-16,37.7000
2000-02-17,37.7700
2000-02-18,38.1100
2000-02-21,.
2000-02-22,38.2200
2000-02-23,38.0900
2000-02-24,38.2200
2000-02-25,37.8800
2000-02-28,37.9500
2000-02-29,38.1300
2000-03-01,38.1100
2000-03-02,38.0000
2000-03-03,38.0100
2000-03-06,38.1000
2000-03-07,38.0600
2000-03-08,37.9400
2000-03-09,37.9300
2000-03-10,37.8500
2000-03-13,37.9300
2000-03-14,37.8700
2000-03-15,38.1600
2000-03-16,37.9600
2000-03-17,37.9700
2000-03-20,38.0400
2000-03-21,37.9000
2000-03-22,37.8000
2000-03-23,37.7500
2000-03-24,37.7200
2000-03-27,37.8000
2000-03-28,37.8000
2000-03-29,37.7900
2000-03-30,37.8800
2000-03-31,37.8500
2000-04-03,37.8000
2000-04-04,37.8600
2000-04-05,38.0500
2000-04-06,38.0500
2000-04-07,37.9950
2000-04-10,38.0500
2000-04-11,38.0700
2000-04-12,38.0500
2000-04-13,37.8500
2000-04-14,37.9000
2000-04-17,37.9700
2000-04-18,37.9200
2000-04-19,37.9800
2000-04-20,37.9700
2000-04-21,37.9500
2000-04-24,37.9800
2000-04-25,38.0400
2000-04-26,38.1500
2000-04-27,38.1300
2000-04-28,38.0900
2000-05-01,38.1200
2000-05-02,38.3500
2000-05-03,38.5000
2000-05-04,38.5100
2000-05-05,38.5500
2000-05-08,38.5000
2000-05-09,38.6800
2000-05-10,38.7100
2000-05-11,39.0000
2000-05-12,38.9000
2000-05-15,39.3500
2000-05-16,39.4500
2000-05-17,39.4000
2000-05-18,39.3400
2000-05-19,39.0300
2000-05-22,39.1800
2000-05-23,39.2500
2000-05-24,39.3000
2000-05-25,39.1500
2000-05-26,39.1900
2000-05-29,.
2000-05-30,39.2500
2000-05-31,39.2200
2000-06-01,39.1900
2000-06-02,38.9200
2000-06-05,38.8100
2000-06-06,38.8400
2000-06-07,38.9200
2000-06-08,39.0100
2000-06-09,39.1200
2000-06-12,39.0500
2000-06-13,38.9900
2000-06-14,39.0700
2000-06-15,39.0700
2000-06-16,39.1800
2000-06-19,39.2000
2000-06-20,39.1300
2000-06-21,39.2000
2000-06-22,39.2500
2000-06-23,39.1000
2000-06-26,39.1300
2000-06-27,39.1700
2000-06-28,39.1600
2000-06-29,39.2000
2000-06-30,39.2000
2000-07-03,39.3900
2000-07-04,.
2000-07-05,39.6000
2000-07-06,39.6000
2000-07-07,39.7500
2000-07-10,39.9200
2000-07-11,40.0100
2000-07-12,40.0300
2000-07-13,39.9800
2000-07-14,40.0500
2000-07-17,40.3100
2000-07-18,40.2500
2000-07-19,40.1700
2000-07-20,40.2300
2000-07-21,40.4430
2000-07-24,40.7600
2000-07-25,40.9900
2000-07-26,41.1900
2000-07-27,40.9200
2000-07-28,41.4200
2000-07-31,41.3400
2000-08-01,41.0900
2000-08-02,40.8400
2000-08-03,40.7000
2000-08-04,40.6800
2000-08-07,41.2600
2000-08-08,41.1000
2000-08-09,40.9000
2000-08-10,40.8500
2000-08-11,40.7000
2000-08-14,40.7400
2000-08-15,40.8800
2000-08-16,40.8300
2000-08-17,40.8500
2000-08-18,41.0400
2000-08-21,40.9200
2000-08-22,40.8300
2000-08-23,40.7700
2000-08-24,41.0100
2000-08-25,40.8600
2000-08-28,40.8000
2000-08-29,40.9500
2000-08-30,40.9600
2000-08-31,40.8900
2000-09-01,40.9000
2000-09-04,.
2000-09-05,41.2500
2000-09-06,41.4000
2000-09-07,41.4200
2000-09-08,41.6100
2000-09-11,41.4700
2000-09-12,41.6100
2000-09-13,41.8100
2000-09-14,41.8000
2000-09-15,41.9900
2000-09-18,42.4000
2000-09-19,42.3200
2000-09-20,42.6400
2000-09-21,42.6300
2000-09-22,42.8000
2000-09-25,42.7000
2000-09-26,42.2300
2000-09-27,42.2100
2000-09-28,42.5000
2000-09-29,42.1500
2000-10-02,42.3000
2000-10-03,42.4000
2000-10-04,42.7500
2000-10-05,42.5200
2000-10-06,42.5600
2000-10-09,.
2000-10-10,42.8600
2000-10-11,43.1400
2000-10-12,43.5000
2000-10-13,43.5800
2000-10-16,43.3100
2000-10-17,43.4500
2000-10-18,43.7500
2000-10-19,43.3900
2000-10-20,43.7200
2000-10-23,43.9700
2000-10-24,43.7700
2000-10-25,43.6000
2000-10-26,43.8200
2000-10-27,43.7700
2000-10-30,43.7900
2000-10-31,44.0600
2000-11-01,43.8200
2000-11-02,43.8000
2000-11-03,43.4800
2000-11-06,43.4000
2000-11-07,43.6300
2000-11-08,43.6000
2000-11-09,43.6000
2000-11-10,43.7300
2000-11-13,43.6700
2000-11-14,43.7300
2000-11-15,43.6900
2000-11-16,44.1650
2000-11-17,44.2600
2000-11-20,44.3800
2000-11-21,44.2300
2000-11-22,43.7000
2000-11-23,.
2000-11-24,43.7700
2000-11-27,43.5200
2000-11-28,43.7200
2000-11-29,43.9200
2000-11-30,43.8050
2000-12-01,43.7700
2000-12-04,43.7000
2000-12-05,43.6800
2000-12-06,43.6200
2000-12-07,43.4400
2000-12-08,43.6100
2000-12-11,43.4900
2000-12-12,43.5500
2000-12-13,43.6000
2000-12-14,43.5500
2000-12-15,43.4500
2000-12-18,43.3600
2000-12-19,42.9700
2000-12-20,42.6800
2000-12-21,42.5500
2000-12-22,42.1000
2000-12-25,.
2000-12-26,42.3000
2000-12-27,42.7200
2000-12-28,43.3300
2000-12-29,43.4500
2001-01-01,.
2001-01-02,43.7900
2001-01-03,43.7000
2001-01-04,43.5300
2001-01-05,43.2600
2001-01-08,42.9500
2001-01-09,43.1300
2001-01-10,43.2000
2001-01-11,43.5700
2001-01-12,43.3400
2001-01-15,.
2001-01-16,43.0900
2001-01-17,43.3000
2001-01-18,43.2500
2001-01-19,43.1000
2001-01-22,43.1300
2001-01-23,43.0300
2001-01-24,43.1300
2001-01-25,42.9700
2001-01-26,42.8500
2001-01-29,42.6300
2001-01-30,42.6800
2001-01-31,42.4900
2001-02-01,42.3000
2001-02-02,42.3800
2001-02-05,42.4700
2001-02-06,42.4000
2001-02-07,42.7000
2001-02-08,42.5200
2001-02-09,42.6200
2001-02-12,42.6200
2001-02-13,42.5200
2001-02-14,42.4000
2001-02-15,42.4200
2001-02-16,42.4700
2001-02-19,.
2001-02-20,42.7900
2001-02-21,42.9400
2001-02-22,43.0200
2001-02-23,43.0600
2001-02-26,43.0500
2001-02-27,42.8500
2001-02-28,43.1100
2001-03-01,43.2900
2001-03-02,43.3900
2001-03-05,43.5700
2001-03-06,43.4400
2001-03-07,43.6900
2001-03-08,43.5300
2001-03-09,43.6100
2001-03-12,43.7800
2001-03-13,43.5800
2001-03-14,43.6750
2001-03-15,43.9700
2001-03-16,44.0000
2001-03-19,43.8900
2001-03-20,44.0700
2001-03-21,44.3000
2001-03-22,44.4470
2001-03-23,44.2200
2001-03-26,44.3500
2001-03-27,44.4800
2001-03-28,44.6300
2001-03-29,44.7800
2001-03-30,45.0400
2001-04-02,45.1600
2001-04-03,45.1500
2001-04-04,45.3900
2001-04-05,45.3700
2001-04-06,45.5200
2001-04-09,45.6400
2001-04-10,45.5900
2001-04-11,45.5000
2001-04-12,45.4500
2001-04-13,45.4300
2001-04-16,45.5800
2001-04-17,45.5300
2001-04-18,45.2200
2001-04-19,45.4000
2001-04-20,45.6800
2001-04-23,45.4800
2001-04-24,45.5600
2001-04-25,45.6300
2001-04-26,45.7200
2001-04-27,45.7200
2001-04-30,45.6500
2001-05-01,45.6500
2001-05-02,45.5300
2001-05-03,45.4500
2001-05-04,45.6800
2001-05-07,45.6400
2001-05-08,45.6600
2001-05-09,45.5900
2001-05-10,45.4900
2001-05-11,45.4800
2001-05-14,45.5500
2001-05-15,45.5100
2001-05-16,45.3700
2001-05-17,45.3500
2001-05-18,45.5400
2001-05-21,45.6200
2001-05-22,45.6400
2001-05-23,45.5000
2001-05-24,45.4300
2001-05-25,45.5900
2001-05-28,.
2001-05-29,45.4300
2001-05-30,45.4300
2001-05-31,45.4100
2001-06-01,45.4000
2001-06-04,45.4000
2001-06-05,45.0000
2001-06-06,45.2800
2001-06-07,45.1800
2001-06-08,45.1400
2001-06-11,45.2100
2001-06-12,45.2900
2001-06-13,45.3800
2001-06-14,45.3700
2001-06-15,45.3100
2001-06-18,45.3600
2001-06-19,45.2300
2001-06-20,45.2600
2001-06-21,45.2800
2001-06-22,45.2500
2001-06-25,45.1400
2001-06-26,45.2300
2001-06-27,45.2500
2001-06-28,45.3000
2001-06-29,45.2700
2001-07-02,45.3300
2001-07-03,45.4500
2001-07-04,.
2001-07-05,45.5800
2001-07-06,45.3800
2001-07-09,45.4700
2001-07-10,45.4900
2001-07-11,45.5900
2001-07-12,45.5700
2001-07-13,45.7000
2001-07-16,45.7600
2001-07-17,45.7100
2001-07-18,45.7800
2001-07-19,45.7300
2001-07-20,45.8200
2001-07-23,45.7700
2001-07-24,45.7200
2001-07-25,45.7500
2001-07-26,45.7100
2001-07-27,45.6600
2001-07-30,45.7500
2001-07-31,45.7500
2001-08-01,45.7500
2001-08-02,45.6600
2001-08-03,45.4300
2001-08-06,45.4500
2001-08-07,45.5000
2001-08-08,45.4700
2001-08-09,45.4200
2001-08-10,45.3000
2001-08-13,45.1700
2001-08-14,44.8800
2001-08-15,44.8800
2001-08-16,44.6800
2001-08-17,44.8200
2001-08-20,44.8800
2001-08-21,44.7000
2001-08-22,44.6500
2001-08-23,44.6200
2001-08-24,44.4300
2001-08-27,44.2600
2001-08-28,44.3200
2001-08-29,44.2600
2001-08-30,44.2600
2001-08-31,44.0800
2001-09-03,.
2001-09-04,44.2300
2001-09-05,44.3900
2001-09-06,44.4800
2001-09-07,44.6200
2001-09-10,44.6500
2001-09-11,.
2001-09-12,44.3800
2001-09-13,44.1800
2001-09-14,44.0900
2001-09-17,43.9400
2001-09-18,44.1500
2001-09-19,44.1200
2001-09-20,44.1800
2001-09-21,44.3000
2001-09-24,44.4500
2001-09-25,44.4800
2001-09-26,44.3500
2001-09-27,44.4700
2001-09-28,44.5000
2001-10-01,44.5900
2001-10-02,44.7000
2001-10-03,44.6900
2001-10-04,44.6900
2001-10-05,44.7700
2001-10-08,.
2001-10-09,44.8200
2001-10-10,44.8100
2001-10-11,44.7700
2001-10-12,44.7300
2001-10-15,44.6000
2001-10-16,44.6300
2001-10-17,44.7400
2001-10-18,44.7700
2001-10-19,44.7700
2001-10-22,44.7800
2001-10-23,44.8500
2001-10-24,44.8000
2001-10-25,44.9000
2001-10-26,44.8900
2001-10-29,44.8000
2001-10-30,44.6700
2001-10-31,44.7300
2001-11-01,44.7600
2001-11-02,44.7400
2001-11-05,44.6900
2001-11-06,44.6700
2001-11-07,44.6500
2001-11-08,44.4900
2001-11-09,44.4900
2001-11-12,.
2001-11-13,44.4400
2001-11-14,44.5000
2001-11-15,44.5000
2001-11-16,44.4800
2001-11-19,44.4600
2001-11-20,44.4100
2001-11-21,44.3600
2001-11-22,.
2001-11-23,44.1900
2001-11-26,44.1800
2001-11-27,44.0600
2001-11-28,44.1100
2001-11-29,44.1000
2001-11-30,43.9300
2001-12-03,43.9900
2001-12-04,44.1000
2001-12-05,43.9700
2001-12-06,43.9100
2001-12-07,43.8300
2001-12-10,43.8900
2001-12-11,43.7600
2001-12-12,43.7200
2001-12-13,43.6800
2001-12-14,43.8400
2001-12-17,43.8700
2001-12-18,43.8900
2001-12-19,43.7800
2001-12-20,43.9000
2001-12-21,44.0200
2001-12-24,44.0800
2001-12-25,.
2001-12-26,44.1000
2001-12-27,44.2800
2001-12-28,44.1800
2001-12-31,44.2400
2002-01-01,.
2002-01-02,44.2000
2002-01-03,44.1000
2002-01-04,43.9100
2002-01-07,43.9100
2002-01-08,44.0700
2002-01-09,44.0800
2002-01-10,44.1000
2002-01-11,43.9700
2002-01-14,43.9200
2002-01-15,43.8500
2002-01-16,43.9000
2002-01-17,43.9000
2002-01-18,44.0000
2002-01-21,.
2002-01-22,44.1900
2002-01-23,44.1900
2002-01-24,44.1700
2002-01-25,44.1000
2002-01-28,44.1000
2002-01-29,44.0700
2002-01-30,43.9800
2002-01-31,44.0500
2002-02-01,44.0600
2002-02-04,44.0000
2002-02-05,44.0200
2002-02-06,43.9900
2002-02-07,43.8600
2002-02-08,43.9800
2002-02-11,43.8700
2002-02-12,43.8300
2002-02-13,43.8100
2002-02-14,43.6200
2002-02-15,43.6100
2002-02-18,.
2002-02-19,43.8000
2002-02-20,43.7700
2002-02-21,43.9000
2002-02-22,43.8900
2002-02-25,43.8300
2002-02-26,43.8400
2002-02-27,43.8200
2002-02-28,43.7200
2002-03-01,43.6900
2002-03-04,43.6100
2002-03-05,43.6200
2002-03-06,43.5300
2002-03-07,43.2700
2002-03-08,43.3700
2002-03-11,43.3100
2002-03-12,43.2500
2002-03-13,43.3200
2002-03-14,43.2300
2002-03-15,43.2700
2002-03-18,43.4400
2002-03-19,43.4800
2002-03-20,43.3500
2002-03-21,43.3300
2002-03-22,43.4100
2002-03-25,43.4000
2002-03-26,43.3400
2002-03-27,43.3600
2002-03-28,43.5400
2002-03-29,43.6000
2002-04-01,43.6400
2002-04-02,43.7900
2002-04-03,43.6800
2002-04-04,43.6300
2002-04-05,43.5600
2002-04-08,43.5400
2002-04-09,43.5200
2002-04-10,43.4900
2002-04-11,43.5300
2002-04-12,43.5700
2002-04-15,43.5000
2002-04-16,43.4800
2002-04-17,43.3600
2002-04-18,43.2600
2002-04-19,43.3200
2002-04-22,43.2600
2002-04-23,43.3200
2002-04-24,43.3100
2002-04-25,43.2300
2002-04-26,43.2400
2002-04-29,43.2400
2002-04-30,43.2600
2002-05-01,43.2400
2002-05-02,43.1500
2002-05-03,43.1000
2002-05-06,42.9900
2002-05-07,42.9600
2002-05-08,42.9400
2002-05-09,42.9400
2002-05-10,42.9000
2002-05-13,42.8300
2002-05-14,42.9000
2002-05-15,42.9000
2002-05-16,42.8900
2002-05-17,42.5620
2002-05-20,42.6200
2002-05-21,42.5900
2002-05-22,42.8200
2002-05-23,42.8900
2002-05-24,42.8800
2002-05-27,.
2002-05-28,42.5900
2002-05-29,42.4800
2002-05-30,42.4300
2002-05-31,42.3600
2002-06-03,42.4100
2002-06-04,42.3500
2002-06-05,42.5300
2002-06-06,42.5200
2002-06-07,42.4200
2002-06-10,42.4200
2002-06-11,42.3600
2002-06-12,42.3200
2002-06-13,42.2200
2002-06-14,42.2000
2002-06-17,42.1900
2002-06-18,42.2200
2002-06-19,42.1400
2002-06-20,42.0800
2002-06-21,42.0600
2002-06-24,41.8400
2002-06-25,41.9300
2002-06-26,41.7600
2002-06-27,41.6500
2002-06-28,41.5800
2002-07-01,41.6300
2002-07-02,41.5400
2002-07-03,41.6400
2002-07-04,.
2002-07-05,41.6600
2002-07-08,41.4900
2002-07-09,41.2700
2002-07-10,41.1520
2002-07-11,41.1800
2002-07-12,41.0700
2002-07-15,40.7400
2002-07-16,40.4200
2002-07-17,40.5500
2002-07-18,40.5900
2002-07-19,40.4600
2002-07-22,40.4500
2002-07-23,40.9800
2002-07-24,41.2200
2002-07-25,41.1000
2002-07-26,41.9700
2002-07-29,42.4700
2002-07-30,42.0300
2002-07-31,42.0400
2002-08-01,42.1500
2002-08-02,42.1600
2002-08-05,42.1500
2002-08-06,42.6200
2002-08-07,42.4100
2002-08-08,42.4600
2002-08-09,42.3900
2002-08-12,42.1500
2002-08-13,42.1500
2002-08-14,41.9000
2002-08-15,41.8400
2002-08-16,41.8000
2002-08-19,42.0800
2002-08-20,41.9600
2002-08-21,42.0800
2002-08-22,42.3000
2002-08-23,42.3000
2002-08-26,42.4000
2002-08-27,42.2100
2002-08-28,42.2300
2002-08-29,42.2500
2002-08-30,42.2500
2002-09-02,.
2002-09-03,42.2000
2002-09-04,42.2200
2002-09-05,42.1542
2002-09-06,42.3000
2002-09-09,42.4600
2002-09-10,42.5200
2002-09-11,42.5200
2002-09-12,42.4900
2002-09-13,42.8100
2002-09-16,43.3500
2002-09-17,43.0300
2002-09-18,42.9400
2002-09-19,43.0000
2002-09-20,43.3400
2002-09-23,43.4400
2002-09-24,43.4300
2002-09-25,43.4500
2002-09-26,43.4520
2002-09-27,43.4700
2002-09-30,43.2900
2002-10-01,43.4800
2002-10-02,43.5300
2002-10-03,43.5700
2002-10-04,43.5300
2002-10-07,43.8700
2002-10-08,43.7600
2002-10-09,43.6800
2002-10-10,43.8200
2002-10-11,43.8900
2002-10-14,.
2002-10-15,44.1900
2002-10-16,43.8300
2002-10-17,43.6800
2002-10-18,43.8000
2002-10-21,43.6000
2002-10-22,43.6500
2002-10-23,43.6300
2002-10-24,43.5800
2002-10-25,43.4400
2002-10-28,43.4300
2002-10-29,43.3100
2002-10-30,43.4700
2002-10-31,43.3500
2002-11-01,43.3200
2002-11-04,43.2700
2002-11-05,43.2400
2002-11-06,43.2900
2002-11-07,43.2300
2002-11-08,43.0200
2002-11-11,.
2002-11-12,43.1800
2002-11-13,43.3600
2002-11-14,43.4500
2002-11-15,43.5000
2002-11-18,43.4000
2002-11-19,43.3600
2002-11-20,43.4900
2002-11-21,43.4500
2002-11-22,43.3900
2002-11-25,43.4300
2002-11-26,43.4200
2002-11-27,43.3900
2002-11-28,.
2002-11-29,43.5100
2002-12-02,43.7300
2002-12-03,43.6500
2002-12-04,43.7200
2002-12-05,43.8000
2002-12-06,43.6000
2002-12-09,43.3900
2002-12-10,43.4100
2002-12-11,43.4000
2002-12-12,43.3700
2002-12-13,43.2700
2002-12-16,43.1900
2002-12-17,43.1000
2002-12-18,43.0600
2002-12-19,43.0000
2002-12-20,43.1000
2002-12-23,43.0500
2002-12-24,42.9200
2002-12-25,.
2002-12-26,43.1000
2002-12-27,43.3200
2002-12-30,43.3000
2002-12-31,43.2000
2003-01-01,.
2003-01-02,43.1700
2003-01-03,43.0000
2003-01-06,42.8000
2003-01-07,42.8500
2003-01-08,42.7200
2003-01-09,42.7600
2003-01-10,42.8000
2003-01-13,42.7900
2003-01-14,42.6000
2003-01-15,42.7000
2003-01-16,42.6900
2003-01-17,42.7400
2003-01-20,.
2003-01-21,42.8300
2003-01-22,42.7500
2003-01-23,42.7200
2003-01-24,42.6900
2003-01-27,42.7000
2003-01-28,42.6800
2003-01-29,42.7000
2003-01-30,42.7800
2003-01-31,42.7700
2003-02-03,42.8200
2003-02-04,42.7000
2003-02-05,42.7700
2003-02-06,42.7900
2003-02-07,42.9200
2003-02-10,43.1800
2003-02-11,43.0900
2003-02-12,43.0200
2003-02-13,43.0300
2003-02-14,43.1200
2003-02-17,.
2003-02-18,43.0500
2003-02-19,43.0350
2003-02-20,42.8800
2003-02-21,42.9000
2003-02-24,42.8100
2003-02-25,42.6900
2003-02-26,42.7500
2003-02-27,42.6800
2003-02-28,42.8000
2003-03-03,42.7000
2003-03-04,42.6900
2003-03-05,42.5200
2003-03-06,42.6200
2003-03-07,42.5000
2003-03-10,42.4500
2003-03-11,42.4600
2003-03-12,42.7300
2003-03-13,42.8000
2003-03-14,42.7900
2003-03-17,42.7900
2003-03-18,42.9200
2003-03-19,43.0300
2003-03-20,42.9900
2003-03-21,43.0700
2003-03-24,42.9100
2003-03-25,42.8400
2003-03-26,42.9000
2003-03-27,42.8800
2003-03-28,42.9900
2003-03-31,42.8600
2003-04-01,42.9000
2003-04-02,42.9900
2003-04-03,43.0700
2003-04-04,43.1000
2003-04-07,43.1800
2003-04-08,43.0800
2003-04-09,43.0800
2003-04-10,42.8700
2003-04-11,43.0200
2003-04-14,42.9100
2003-04-15,42.9500
2003-04-16,42.8900
2003-04-17,42.7600
2003-04-18,42.7700
2003-04-21,42.7200
2003-04-22,42.7200
2003-04-23,42.8000
2003-04-24,42.8300
2003-04-25,43.0500
2003-04-28,42.9400
2003-04-29,42.9400
2003-04-30,42.8600
2003-05-01,42.8200
2003-05-02,42.7900
2003-05-05,42.6800
2003-05-06,42.6000
2003-05-07,42.5000
2003-05-08,42.5500
2003-05-09,42.5600
2003-05-12,42.3800
2003-05-13,42.3900
2003-05-14,42.1700
2003-05-15,42.0300
2003-05-16,42.1400
2003-05-19,42.0300
2003-05-20,42.0200
2003-05-21,41.9800
2003-05-22,41.9600
2003-05-23,41.8900
2003-05-26,.
2003-05-27,41.6900
2003-05-28,41.8300
2003-05-29,41.8000
2003-05-30,41.7500
2003-06-02,41.6600
2003-06-03,41.7000
2003-06-04,41.6500
2003-06-05,41.5200
2003-06-06,41.6600
2003-06-09,41.6700
2003-06-10,41.8100
2003-06-11,41.7900
2003-06-12,41.7200
2003-06-13,41.6300
2003-06-16,41.5200
2003-06-17,41.5700
2003-06-18,41.6200
2003-06-19,41.6300
2003-06-20,41.6000
2003-06-23,41.5800
2003-06-24,41.5400
2003-06-25,41.5000
2003-06-26,41.7100
2003-06-27,42.0200
2003-06-30,42.0800
2003-07-01,41.9500
2003-07-02,41.8900
2003-07-03,41.7200
2003-07-04,.
2003-07-07,41.6300
2003-07-08,41.6700
2003-07-09,41.6700
2003-07-10,41.6700
2003-07-11,41.6300
2003-07-14,41.6300
2003-07-15,41.5000
2003-07-16,41.6500
2003-07-17,41.7200
2003-07-18,41.7600
2003-07-21,41.7200
2003-07-22,41.8800
2003-07-23,42.0500
2003-07-24,41.9300
2003-07-25,41.9700
2003-07-28,42.0300
2003-07-29,42.0400
2003-07-30,42.0600
2003-07-31,42.0000
2003-08-01,42.0300
2003-08-04,41.9800
2003-08-05,42.0600
2003-08-06,42.0350
2003-08-07,41.9200
2003-08-08,41.9300
2003-08-11,41.8100
2003-08-12,41.8200
